Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
TETEROW (AWST)	5009	38	53° 46'	12° 33'	Mecklenburg-Vorpommern	47,0	37,0	43,0	33,0	55,0	66,0	56,0	60,0	50,0	41,0	46,0	50,0	584,0
TETTAU-SATTELGRUND	5011	566	50° 27'	11° 16'	Bayern	99,0	78,0	84,0	60,0	74,0	78,0	91,0	76,0	78,0	81,0	90,0	109,0	998,0
THARANDT-GRILLENBURG	1775	384	50° 57'	13° 30'	Sachsen	68,0	63,0	75,0	58,0	78,0	75,0	99,0	110,0	63,0	56,0	75,0	78,0	898,0
THUENGERSHEIM	5032	197	49° 53'	09° 51'	Bayern	53,0	46,0	52,0	43,0	63,0	62,0	67,0	55,0	52,0	56,0	53,0	63,0	665,0
TIRSCHENREUTH-LODERM.	5046	500,5	49° 51'	12° 21'	Bayern	60,0	47,0	58,0	43,0	69,0	73,0	84,0	74,0	61,0	57,0	59,0	67,0	752,0
TITISEE-N.-LANGENORDNACH	5047	870	47° 56'	08° 12'	Baden-Württemberg	122,0	107,0	114,0	90,0	123,0	109,0	116,0	104,0	93,0	113,0	113,0	142,0	1346,0
TITISEE-N.-TITIS.(AKKST)	5049	846	47° 54'	08° 09'	Baden-Württemberg	133,0	115,0	120,0	93,0	127,0	109,0	114,0	102,0	93,0	121,0	117,0	152,0	1396,0
TODTNAU-TODTNAUBERG	7134	1047	47° 51'	07° 57'	Baden-Württemberg	171,0	149,0	163,0	128,0	166,0	144,0	150,0	143,0	138,0	168,0	170,0	206,0	1896,0
TRAUSNITZ-REISACH	6216	463,5	49° 32'	12° 17'	Bayern	62,0	50,0	58,0	45,0	69,0	80,0	85,0	71,0	64,0	57,0	59,0	69,0	769,0
TREBEL	5080	24	53° 00'	11° 19'	Niedersachsen	53,0	40,0	46,0	35,0	50,0	61,0	66,0	61,0	48,0	50,0	50,0	51,0	611,0
TREUEN	7329	465	50° 33'	12° 17'	Sachsen	51,0	49,0	59,0	52,0	69,0	78,0	94,0	83,0	66,0	53,0	64,0	62,0	780,0
TRIEBISCHTAL-MUNZIG	5098	200	51° 05'	13° 25'	Sachsen	53,0	43,0	55,0	46,0	65,0	65,0	84,0	84,0	52,0	44,0	59,0	60,0	710,0
TRIER-IRSCH	7433	240	49° 44'	06° 42'	Rheinland-Pfalz	66,0	54,0	61,0	51,0	63,0	68,0	71,0	62,0	63,0	71,0	61,0	70,0	761,0
TRIER-ZEWEN	5099	131,5	49° 44'	06° 37'	Rheinland-Pfalz	61,0	49,0	57,0	49,0	63,0	64,0	67,0	59,0	59,0	68,0	58,0	66,0	720,0
TRIPPSTADT-NEUHOF	5103	348	49° 21'	07° 48'	Rheinland-Pfalz	84,0	72,0	78,0	61,0	80,0	71,0	70,0	67,0	65,0	86,0	81,0	97,0	912,0
TROCHTELFINGEN-WILSINGEN	5107	769	48° 17'	09° 19'	Baden-Württemberg	60,0	55,0	64,0	64,0	101,0	102,0	100,0	88,0	67,0	72,0	65,0	76,0	914,0
TRUCHTLACHING	5112	518	47° 58'	12° 30'	Bayern	73,0	71,0	96,0	79,0	115,0	145,0	146,0	138,0	101,0	76,0	81,0	90,0	1211,0
UDER	5136	232	51° 22'	10° 04'	Thüringen	56,0	47,0	59,0	46,0	66,0	70,0	70,0	63,0	65,0	50,0	59,0	65,0	716,0
UELSEN	5144	40	52° 30'	06° 53'	Niedersachsen	87,0	62,0	76,0	50,0	65,0	78,0	89,0	75,0	78,0	82,0	83,0	87,0	912,0
UELZEN	5146	50	52° 56'	10° 32'	Niedersachsen	60,0	48,0	53,0	41,0	52,0	64,0	72,0	65,0	54,0	54,0	58,0	58,0	679,0
ULM-MAEHRINGEN	15444	592,6	48° 27'	09° 55'	Baden-Württemberg	57,0	51,0	61,0	59,0	93,0	90,0	97,0	88,0	68,0	63,0	61,0	70,0	858,0
UMMENDORF (AWST)	5158	162	52° 10'	11° 11'	Sachsen-Anhalt	41,0	35,0	43,0	39,0	73,0	63,0	55,0	53,0	42,0	34,0	39,0	46,0	563,0
VAIHINGEN/ ENZ	7238	200	48° 55'	08° 57'	Baden-Württemberg	44,0	45,0	53,0	47,0	79,0	72,0	72,0	66,0	53,0	61,0	54,0	58,0	704,0
VATTERODE-GRAEFENSTUHL	3160	240	51° 37'	11° 25'	Sachsen-Anhalt	41,0	37,0	45,0	41,0	57,0	58,0	63,0	53,0	52,0	34,0	48,0	51,0	580,0
VEILSDORF	7428	397	50° 25'	10° 49'	Thüringen	74,0	61,0	65,0	52,0	64,0	68,0	81,0	66,0	69,0	63,0	74,0	85,0	822,0
VELBURG-ALBERTSHOFEN	5205	493	49° 18'	11° 41'	Bayern	74,0	65,0	69,0	47,0	73,0	80,0	92,0	82,0	67,0	69,0	71,0	85,0	874,0
VELTEN	5207	36	52° 42'	13° 10'	Brandenburg	50,0	42,0	47,0	34,0	59,0	61,0	58,0	60,0	50,0	43,0	48,0	55,0	607,0
VIERRADEN	5221	4	53° 06'	14° 19'	Brandenburg	37,0	32,0	36,0	33,0	54,0	60,0	64,0	53,0	44,0	31,0	38,0	40,0	522,0
VILBEL,BAD-DORTELWEIL	5225	125	50° 13'	08° 45'	Hessen	55,0	47,0	50,0	43,0	63,0	61,0	68,0	53,0	57,0	61,0	57,0	63,0	678,0
VIOEL	5233	21	54° 34'	09° 11'	Schleswig-Holstein	73,0	53,0	61,0	41,0	54,0	78,0	84,0	83,0	87,0	98,0	83,0	78,0	873,0
VOEHRENBACH-URACH	7363	935	48° 00'	08° 14'	Baden-Württemberg	143,0	125,0	133,0	100,0	135,0	119,0	127,0	113,0	106,0	131,0	128,0	164,0	1524,0
VOGTSBURG-BISCHOFFINGEN	7136	232	48° 06'	07° 38'	Baden-Württemberg	35,0	36,0	48,0	55,0	92,0	75,0	89,0	75,0	67,0	65,0	51,0	55,0	743,0
VOHENSTRAUSS	5251	553	49° 38'	12° 20'	Bayern	69,0	56,0	65,0	47,0	73,0	84,0	91,0	78,0	66,0	63,0	65,0	77,0	834,0
VOLKACH-GAIBACH	5254	257	49° 53'	10° 14'	Bayern	45,0	38,0	46,0	40,0	59,0	62,0	66,0	50,0	50,0	49,0	50,0	53,0	608,0
VOLLERSODE-GIEHLERMOOR	5257	5	53° 20'	08° 57'	Niedersachsen	72,0	52,0	63,0	43,0	55,0	77,0	89,0	75,0	71,0	69,0	73,0	73,0	812,0
WAAKIRCHEN-DEMMELBERG	5262	813,5	47° 45'	11° 42'	Bayern	97,0	103,0	133,0	116,0	154,0	190,0	204,0	196,0	137,0	104,0	117,0	120,0	1671,0
WADDEWEITZ	5269	52	53° 00'	10° 58'	Niedersachsen	59,0	45,0	54,0	40,0	54,0	64,0	70,0	67,0	55,0	50,0	56,0	58,0	672,0
WAIBSTADT (AWST)	13674	236,6	49° 18'	08° 54'	Baden-Württemberg	70,0	66,0	77,0	56,0	83,0	75,0	84,0	64,0	68,0	80,0	74,0	87,0	884,0
WAIGOLSHAUSEN	5487	233	49° 58'	10° 07'	Bayern	50,0	42,0	49,0	42,0	60,0	61,0	68,0	52,0	52,0	54,0	53,0	60,0	643,0
WALDFEUCHT-HAAREN	5305	41	51° 05'	06° 01'	Nordrhein-Westfalen	58,0	51,0	54,0	42,0	64,0	76,0	66,0	68,0	65,0	60,0	62,0	65,0	731,0
WALDMUENCHEN (AWST)	7370	498,9	49° 23'	12° 41'	Bayern	73,0	58,0	64,0	48,0	72,0	85,0	90,0	86,0	66,0	64,0	65,0	81,0	852,0
WALLMENROTH	7499	172	50° 47'	07° 50'	Rheinland-Pfalz	92,0	75,0	87,0	57,0	72,0	81,0	79,0	76,0	82,0	78,0	86,0	99,0	964,0
WALTERSHAUSEN	5335	348	50° 54'	10° 33'	Thüringen	65,0	57,0	69,0	57,0	74,0	70,0	76,0	67,0	67,0	58,0	70,0	75,0	805,0
WALTROP-ABDINGHOF	13696	60	51° 36'	07° 24'	Nordrhein-Westfalen	78,0	61,0	69,0	48,0	67,0	75,0	77,0	77,0	74,0	70,0	72,0	80,0	848,0
WANGEN/ALLG.-SCHWADER.	7382	666	47° 43'	09° 52'	Baden-Württemberg	97,0	93,0	114,0	104,0	140,0	164,0	164,0	152,0	128,0	104,0	116,0	127,0	1503,0
WANGERLAND-HOOKSIEL	6157	8	53° 38'	08° 05'	Niedersachsen	75,0	53,0	65,0	44,0	58,0	80,0	86,0	80,0	84,0	82,0	84,0	76,0	867,0
WANGERLAND-OLDORF.SIETW.	5343	2	53° 38'	07° 57'	Niedersachsen	67,0	51,0	61,0	42,0	53,0	78,0	85,0	76,0	85,0	81,0	78,0	73,0	830,0
WARBURG (AWST)	5347	235,8	51° 30'	09° 07'	Nordrhein-Westfalen	60,0	49,0	58,0	44,0	62,0	68,0	73,0	63,0	65,0	56,0	66,0	68,0	732,0
WAREN (MUERITZ)	5349	72,6	53° 31'	12° 40'	Mecklenburg-Vorpommern	49,0	38,0	48,0	35,0	51,0	68,0	53,0	56,0	51,0	42,0	48,0	52,0	591,0
WARTENBURG	5362	70	51° 49'	12° 47'	Sachsen-Anhalt	42,0	34,0	42,0	34,0	51,0	55,0	67,0	58,0	45,0	33,0	44,0	50,0	555,0
WARTHAUSEN-BIRKENHARD	474	599	48° 08'	09° 46'	Baden-Württemberg	45,0	46,0	56,0	65,0	100,0	106,0	109,0	99,0	78,0	65,0	60,0	64,0	893,0
WEDDELBROOK	13687	18	53° 54'	09° 50'	Schleswig-Holstein	78,0	61,0	70,0	44,0	60,0	82,0	87,0	83,0	76,0	80,0	80,0	82,0	883,0
WEDDINGSTEDT	2078	10	54° 13'	09° 05'	Schleswig-Holstein	73,0	56,0	63,0	43,0	57,0	82,0	90,0	93,0	91,0	100,0	85,0	78,0	911,0
WEDEL (WASSERWERK)	5381	13	53° 36'	09° 40'	Schleswig-Holstein	70,0	52,0	65,0	42,0	61,0	73,0	83,0	78,0	68,0	68,0	71,0	71,0	802,0
WEENER-DIELE	5385	1	53° 07'	07° 19'	Niedersachsen	69,0	52,0	65,0	43,0	60,0	80,0	83,0	78,0	78,0	75,0	74,0	72,0	829,0
WEIBERN/EIFEL	13709	407,5	50° 24'	07° 09'	Rheinland-Pfalz	71,0	61,0	73,0	62,0	70,0	69,0	74,0	66,0	67,0	61,0	65,0	75,0	814,0
WEIDENB.-WEIHERSCHNEIDB.	6158	455	49° 13'	10° 37'	Bayern	53,0	50,0	57,0	46,0	76,0	77,0	81,0	69,0	57,0	63,0	58,0	64,0	751,0
WEIDENSTETTEN	13672	593	48° 33'	09° 59'	Baden-Württemberg	60,0	53,0	65,0	57,0	89,0	87,0	95,0	85,0	65,0	64,0	63,0	72,0	855,0
WEIDING,KR.CHAM-DALKING	5401	423,5	49° 16'	12° 45'	Bayern	67,0	55,0	61,0	44,0	69,0	82,0	90,0	83,0	64,0	61,0	62,0	77,0	815,0
WEIHERHAMMER	5406	395	49° 38'	12° 03'	Bayern	52,0	45,0	52,0	39,0	65,0	75,0	83,0	71,0	56,0	55,0	56,0	62,0	711,0
WEILER-SIMMERBG.(KLAER.)	6294	600	47° 34'	09° 54'	Bayern	121,0	109,0	138,0	117,0	153,0	180,0	177,0	177,0	141,0	121,0	140,0	144,0	1718,0
WEILMUENSTER	5416	183	50° 26'	08° 23'	Hessen	61,0	55,0	61,0	49,0	69,0	66,0	75,0	63,0	64,0	61,0	62,0	71,0	757,0
WEILROD-NIEDERLAUKEN	5417	316	50° 21'	08° 26'	Hessen	63,0	59,0	64,0	51,0	71,0	73,0	75,0	64,0	66,0	67,0	64,0	73,0	790,0
WEIMAR (AWST)	5419	264	50° 59'	11° 18'	Thüringen	32,0	32,0	44,0	44,0	62,0	59,0	72,0	62,0	48,0	38,0	49,0	42,0	584,0
WEINSTADT-ENDERSBACH	5430	276	48° 48'	09° 22'	Baden-Württemberg	49,0	48,0	58,0	56,0	94,0	85,0	85,0	79,0	61,0	64,0	57,0	59,0	795,0
WEISWEIL-WALDECKHOF	5453	173,5	48° 11'	07° 42'	Baden-Württemberg	38,0	38,0	48,0	55,0	95,0	77,0	91,0	73,0	69,0	65,0	53,0	57,0	759,0
WEITRAMSDORF-T.	14137	294	50° 14'	10° 52'	Bayern	57,0	51,0	52,0	45,0	63,0	65,0	76,0	61,0	61,0	55,0	59,0	66,0	711,0
WENDISCH EVERN	6093	62	53° 13'	10° 28'	Niedersachsen	66,0	49,0	59,0	42,0	58,0	67,0	73,0	70,0	58,0	55,0	59,0	62,0	718,0
WENNIGSEN-BREDENBECK	5471	85	52° 15'	09° 37'	Niedersachsen	65,0	50,0	62,0	44,0	60,0	60,0	65,0	68,0	57,0	56,0	60,0	65,0	712,0
WERL (AWST)	5480	84,8	51° 35'	07° 53'	Nordrhein-Westfalen	68,0	56,0	67,0	50,0	69,0	74,0	78,0	75,0	70,0	66,0	71,0	71,0	815,0
WERNIGERODE (AWST)	5490	233,1	51° 51'	10° 46'	Sachsen-Anhalt	50,0	44,0	54,0	45,0	56,0	61,0	61,0	60,0	51,0	42,0	52,0	54,0	630,0
WESSOBRUNN-PUITL	7103	755	47° 51'	11° 01'	Bayern	56,0	56,0	73,0	77,0	117,0	140,0	151,0	142,0	98,0	74,0	74,0	72,0	1130,0
WESTENDORF	3710	679	47° 56'	10° 43'	Bayern	59,0	62,0	77,0	76,0	115,0	133,0	140,0	133,0	93,0	69,0	75,0	77,0	1109,0
WESTERHAUSEN	5510	152	51° 48'	11° 03'	Sachsen-Anhalt	37,0	31,0	40,0	38,0	56,0	58,0	58,0	56,0	46,0	33,0	40,0	43,0	536,0
WESTERNGRUND-OBERWESTERN	5517	242	50° 07'	09° 14'	Bayern	75,0	67,0	74,0	61,0	78,0	74,0	85,0	70,0	71,0	78,0	78,0	86,0	897,0
WETTERZEUBE	5527	208	51° 01'	12° 00'	Sachsen-Anhalt	35,0	35,0	43,0	40,0	57,0	61,0	76,0	62,0	49,0	36,0	50,0	44,0	588,0
WEYHAUSEN	5530	55	52° 28'	10° 43'	Niedersachsen	55,0	42,0	51,0	40,0	51,0	59,0	66,0	65,0	53,0	46,0	50,0	57,0	635,0
WIELENBACH (DEMOLLSTR.)	5538	551	47° 53'	11° 09'	Bayern	50,0	48,0	65,0	71,0	109,0	132,0	138,0	131,0	93,0	66,0	68,0	64,0	1035,0
WIESBADEN-AURINGEN	5541	263	50° 08'	08° 19'	Hessen	65,0	57,0	58,0	45,0	73,0	62,0	73,0	51,0	63,0	68,0	63,0	71,0	749,0
WIESENBURG (WEWA)	5546	187	52° 07'	12° 28'	Brandenburg	51,0	42,0	51,0	37,0	58,0	55,0	65,0	71,0	51,0	41,0	50,0	60,0	632,0
WIESENSTEIG	7242	565	48° 34'	09° 38'	Baden-Württemberg	74,0	69,0	86,0	82,0	112,0	110,0	116,0	102,0	86,0	82,0	82,0	89,0	1090,0
WILDBAD,BAD-CALMBACH	5559	383	48° 47'	08° 35'	Baden-Württemberg	93,0	86,0	100,0	74,0	104,0	89,0	96,0	83,0	73,0	93,0	93,0	108,0	1092,0
WILDBERG, KREIS CALW	13969	462	48° 37'	08° 44'	Baden-Württemberg	70,0	65,0	70,0	60,0	86,0	78,0	88,0	81,0	63,0	75,0	67,0	82,0	885,0
WILDENFELS-HAERTENSDORF	1917	355	50° 40'	12° 37'	Sachsen	50,0	49,0	59,0	53,0	72,0	83,0	94,0	97,0	66,0	50,0	64,0	58,0	795,0
WILHELMSDORF/MFR.	5573	358	49° 34'	10° 44'	Bayern	59,0	52,0	62,0	50,0	66,0	73,0	83,0	64,0	58,0	64,0	62,0	69,0	762,0
WILLINGEN/HOCHSAUERLAND	6303	584	51° 17'	08° 36'	Hessen	131,0	103,0	113,0	82,0	89,0	92,0	99,0	93,0	107,0	97,0	119,0	130,0	1255,0
WILLINGEN/UPLAND	5582	580	51° 18'	08° 36'	Hessen	129,0	101,0	109,0	78,0	87,0	90,0	97,0	91,0	104,0	94,0	116,0	128,0	1224,0
WILSDRUFF-MOHORN	13654	285	51° 00'	13° 28'	Sachsen	52,0	47,0	59,0	47,0	66,0	66,0	90,0	88,0	55,0	46,0	61,0	62,0	739,0
WILSNACK,BAD	5588	25	52° 57'	11° 57'	Brandenburg	54,0	42,0	49,0	37,0	48,0	62,0	64,0	65,0	54,0	46,0	49,0	51,0	621,0
WINDEN	7243	303	48° 08'	08° 01'	Baden-Württemberg	84,0	80,0	95,0	88,0	130,0	111,0	119,0	107,0	93,0	105,0	101,0	114,0	1227,0
WINKELSETT-RECKUM	5603	37	52° 52'	08° 30'	Niedersachsen	67,0	49,0	60,0	43,0	57,0	71,0	77,0	71,0	66,0	66,0	66,0	66,0	759,0
WITTEN-GEDERN	5626	117	51° 25'	07° 22'	Nordrhein-Westfalen	89,0	71,0	78,0	57,0	71,0	80,0	83,0	80,0	77,0	80,0	81,0	88,0	935,0
WITTINGEN-VORHOP	7432	71,5	52° 39'	10° 40'	Niedersachsen	61,0	45,0	54,0	39,0	53,0	62,0	71,0	64,0	56,0	52,0	53,0	62,0	672,0
WITTLICH	5635	147	49° 58'	06° 56'	Rheinland-Pfalz	60,0	49,0	56,0	50,0	61,0	61,0	61,0	53,0	62,0	63,0	56,0	68,0	700,0
WOHRATAL	5662	222	50° 56'	08° 57'	Hessen	61,0	45,0	50,0	41,0	65,0	61,0	69,0	58,0	59,0	57,0	57,0	64,0	687,0
WOLFEN	5667	83	51° 41'	12° 17'	Sachsen-Anhalt	40,0	32,0	44,0	37,0	54,0	52,0	61,0	55,0	50,0	34,0	47,0	49,0	555,0
WOLFRATSHAUSEN	5674	570	47° 56'	11° 26'	Bayern	61,0	62,0	80,0	80,0	120,0	145,0	156,0	138,0	102,0	75,0	78,0	77,0	1174,0
WOLFSCHLUGEN	5678	380	48° 39'	09° 18'	Baden-Württemberg	45,0	43,0	54,0	57,0	92,0	85,0	94,0	78,0	60,0	66,0	54,0	59,0	787,0
WOLFSEGG	5679	405	49° 06'	11° 58'	Bayern	57,0	50,0	56,0	45,0	68,0	82,0	90,0	74,0	58,0	54,0	58,0	64,0	756,0
WOLMIRSLEBEN	5685	70	51° 57'	11° 29'	Sachsen-Anhalt	36,0	28,0	39,0	31,0	53,0	54,0	56,0	55,0	44,0	33,0	41,0	43,0	513,0
WOLNZACH	5687	425	48° 36'	11° 38'	Bayern	49,0	44,0	57,0	50,0	79,0	89,0	95,0	86,0	69,0	57,0	59,0	60,0	794,0
WROHM	4009	6	54° 13'	09° 25'	Schleswig-Holstein	73,0	55,0	62,0	42,0	56,0	80,0	88,0	84,0	83,0	91,0	80,0	78,0	872,0
WUNSIEDEL	5714	520	50° 02'	12° 02'	Bayern	72,0	57,0	72,0	45,0	65,0	75,0	95,0	78,0	63,0	66,0	69,0	80,0	837,0
WUNSIEDEL-SCHOENB.(AWST)	7394	622,3	50° 02'	11° 58'	Bayern	83,0	68,0	72,0	51,0	71,0	83,0	95,0	86,0	72,0	72,0	79,0	92,0	924,0
WURZEN	5725	127	51° 22'	12° 45'	Sachsen	44,0	38,0	48,0	42,0	53,0	58,0	72,0	66,0	53,0	38,0	52,0	52,0	616,0
WUST-SYDOW	5726	32	52° 32'	12° 09'	Sachsen-Anhalt	41,0	33,0	39,0	30,0	53,0	57,0	60,0	59,0	50,0	36,0	42,0	46,0	546,0
WUSTERWITZ	6265	36	52° 22'	12° 23'	Brandenburg	41,0	35,0	42,0	30,0	52,0	55,0	57,0	60,0	48,0	36,0	43,0	48,0	547,0
ZAPPENDORF-MUELLERDORF	5739	70	51° 30'	11° 48'	Sachsen-Anhalt	32,0	28,0	40,0	34,0	55,0	52,0	69,0	50,0	48,0	29,0	42,0	42,0	521,0
ZEESEN	5983	45	52° 16'	13° 37'	Brandenburg	43,0	36,0	42,0	32,0	54,0	55,0	63,0	56,0	43,0	34,0	43,0	48,0	549,0
ZELL AM HARMERSBACH	6113	242,5	48° 21'	08° 04'	Baden-Württemberg	90,0	83,0	98,0	92,0	128,0	106,0	120,0	100,0	95,0	106,0	99,0	120,0	1237,0
ZERBST	5761	69	51° 58'	12° 06'	Sachsen-Anhalt	42,0	32,0	42,0	33,0	54,0	56,0	59,0	57,0	50,0	36,0	45,0	59,0	565,0
ZERNIEN	5762	83	53° 04'	10° 53'	Niedersachsen	67,0	52,0	57,0	44,0	56,0	67,0	76,0	70,0	57,0	55,0	60,0	65,0	726,0
ZEUCHFELD	5763	140	51° 14'	11° 50'	Sachsen-Anhalt	32,0	32,0	42,0	39,0	59,0	52,0	70,0	56,0	46,0	33,0	44,0	43,0	548,0
ZITTAU	5781	235	50° 53'	14° 49'	Sachsen	40,0	38,0	46,0	38,0	60,0	64,0	75,0	82,0	51,0	40,0	51,0	51,0	636,0
ZORNEDING	5786	556	48° 06'	11° 50'	Bayern	60,0	55,0	77,0	73,0	112,0	129,0	143,0	131,0	90,0	72,0	76,0	76,0	1094,0
ZSCHORNEWITZ	5788	86	51° 44'	12° 25'	Sachsen-Anhalt	44,0	36,0	47,0	38,0	55,0	52,0	64,0	57,0	49,0	36,0	51,0	52,0	581,0
ZWEIBRUECKEN (KLAERANL.)	13778	225	49° 15'	07° 20'	Rheinland-Pfalz	71,0	61,0	69,0	51,0	70,0	65,0	64,0	62,0	63,0	77,0	72,0	87,0	812,0
ZWIESEL (AWST)	5800	614,7	49° 02'	13° 14'	Bayern	116,0	93,0	106,0	63,0	87,0	104,0	120,0	116,0	92,0	84,0	99,0	129,0	1209,0
